ਅਫ਼ਰੀਕਾ	Africa
੨੪੫	245
੨੯੦	290
449	449
੩੦੮	308
255	255
੪੩੯	439
੩੧੯	319
੩੧੮	318
੨੯੯	299
੪੧੯	419
416	416
੩੩੮	338
੩੧੦	310
315	315
੩੫੯	359
੩੬੦	360
੨੭੩	273
੨੮੬	286
ਸ਼ਾਲਕਾ ੦੪ ਫੁੱਟਬਾਲ ਕਲੱਬ	Fußball-Club Gelsenkirchen-Schalke 04
੨੮੮	288
278	278
੪੫੫	455
ਜੈਨੀਫ਼ਰ ਐਨਿਸਟਨ	Jennifer Aniston
੪੮੨	482
੪੮੬	486
567	567
੩੨੮	328
੩੨੫	325
317	317
੨੪੯	249
੩੪੮	348
੪੪੨	442
੪੪੩	443
267	267
੨੪੪	244
੨੪੮	248
343	343
417)	417
੨੬੮	268
੨੬੯	269
੪੯੯	499
ਮਲਾਲਾ ਯੂਸਫ਼ਜ਼ਈ	Malala Yousafzai
੪੦੯	409
405	405
406	406
੪੦੩	403
੪੧੪	414
411	411
412	412
ਜੈਬਰਾ	Zebra
੨੭੬	276
ਮਸਜਿਦ	Moschea
੩੧੪	314
323	323
੩੬੬	366
੩੬੨	362
214	214
੨੧੩	213
212	212
ਮੁਹੰਮਦ ਬਿਨ ਕਾਸਿਮ	Muhammad ibn al-Qasim
੨੨੮	228
227	227
149	149
174	174
ਬਲੋਚੀ ਭਾਸ਼ਾ	Lingua baluchi
ਬੇਂਬਾ ਭਾਸ਼ਾ	Lingua bemba
੧੮੯	189
੧੯੯	199
੧੪੧	141
੧੩੨	132
125	125
123	123
੧੪੭	147
ਖ਼ਵਾਰਜ਼ਮੀ ਭਾਸ਼ਾ	Lingua corasmia
144	144
੧੯੮	198
178	178
੧੭੭	177
ਭਰੂਣ	Embrione
ਸਟਰਿੰਗ ਥਿਊਰੀ	Teoria delle stringhe
ਕੋਰਦੋਬਾ ਦੀ ਮਸਜਿਦ-ਗਿਰਜਾ	Grande moschea di Cordova
੧੮੭	187
੧੯੫	195
੧੮੬	186
ਬੋਡੋ ਭਾਸ਼ਾ	Lingua bodo
ਨਾਦੀਆ ਕੋਮਾਨੇਚੀ	Nadia Comăneci
੩੪੭	347
ਤਸਮਾਨ ਸਮੁੰਦਰ	Mar di Tasman
ਭੋਜਪੁਰੀ ਬੋਲੀ	Lingua bhojpuri
ਮੁਗਲ ਸਲਤਨਤ	Moghul
੪੩੬	436
੪੩੪	434
੨੯੩	293
੪੨੭	427
185	185
੩੨੧	321
ਹੋੱਕਾ ਭਾਸ਼ਾ	Lingua hakka
ਜਲੰਧਰ	Jalandhar
੩੨੭	327
ਉਪਭਾਸ਼ਾ	Dialetto
੪੩੦	430
ਲਿਓਨ ਟਰਾਟਸਕੀ	Lev Trockij
447	447
੪੪੪	444
ਕੌਮਾਂਤਰੀ ਸ਼ੁੱਧ ਅਤੇ ਵਿਹਾਰਕ ਰਸਾਇਣ ਵਿਗਿਆਨ ਸੰਘ	Unione internazionale di chimica pura e applicata
ਆਦਰਸ਼ਵਾਦ	Idealismo
ਇਲਾਚੀ	Cardamomo
ਅਜਾਇਬਘਰ	Museo
੨੭੪	274
ਹਿੰਦ-ਇਰਾਨੀ ਭਾਸ਼ਾ ਪਰਵਾਰ	Lingue indoiraniche
ਈਰਾਨੀ ਭਾਸ਼ਾਵਾਂ	Lingue iraniche
੨੮੧	281
੩੦੬	306
438	438
ਜਾਵਾਨੀ ਬੋਲੀ	Lingua giavanese
ਕਸ਼ਮੀਰੀ ਭਾਸ਼ਾ	Lingua kashmiri
੨੯੭	297
੪੨੧	421
੨੯੮	298
੩੫੧	351
ਹਿੰਦ-ਆਰੀਆ ਭਾਸ਼ਾਵਾਂ	Lingue indoarie
ਇਗਬੋ ਭਾਸ਼ਾ	Lingua igbo
੩੫੨	352
ਕਿਕਿਊ ਭਾਸ਼ਾ	Lingua gikuyu
੩੫੫	355
ਕੇਸ਼ਾ	Kesha
ਕਾਰਾ ਸਮੁੰਦਰ	Mare di Kara
ਹੇਮਾ ਮਾਲਿਨੀ	Hema Malini
448	448
੪੪੫	445
੩੦੫	305
੨੩੪	234
ਕੰਨੜ ਭਾਸ਼ਾ	Lingua kannada
੩੮੧	381
ਰੇਡੀਅਨ	Radiante
੩੮੫	385
307	307
346	346
੨੫੭	257
ਆਸਮਾਨੀ ਬਿਜਲੀ	Fulmine
੨੮੫	285
ਹੈਨੋਫ਼ਾ ੯੬	Hannoverscher Sportverein von 1896
੨੮੯	289
ਬਰਟਰੈਂਡ ਰਸਲ	Bertrand Russell
ਅਰਬ ਬਹਾਰ	Primavera araba
ਤੂ ਫ਼ੂ	Du Fu
ਨਿਊ ਕੈਲੇਡੋਨੀਆ	Nuova Caledonia
੨੫੨	252
ਉੜੀਆ ਭਾਸ਼ਾ	Lingua oriya
ਏਡਮੰਡ ਹਿਲਾਰੀ	Edmund Hillary
ਨੇਪਾਲੀ ਭਾਸ਼ਾ	Lingua nepalese
ਵੱਸੋਂ	Popolazione
246	246
ਓਰੋਮ ਭਾਸ਼ਾ	Lingua oromo
ਥਿਓਡੋਰ ਰੂਜ਼ਵੈਲਟ	Theodore Roosevelt
ਟੂਰ ਡ ਫ਼ਰਾਂਸ	Tour de France
ਮੁੰਡਾ ਭਾਸ਼ਾਵਾਂ	Lingue munda
357	357
ਸਰਾਇਕੀ	Lingua saraiki
ਉਲੁਰੂ	Uluṟu
ਚੈਕੋਸਲਵਾਕੀਆ	Cecoslovacchia
ਨੀਸ	Nizza
ਯੂਲ ਵਰਨ	Jules Verne
ਨੇਪਾਲ ਭਾਸ਼ਾ	Lingua Nepal Bhasa
ਬਾਲਪਰਾਈਸੋ	Valparaíso
ਸਿੰਧੀ ਭਾਸ਼ਾ	Lingua sindhi
ਅਦਾਕਾਰ	Attore
ਨਿਊਏ	Niue
ਝਰਨਾ	Cascata
ਸਾਮੀ ਭਾਸ਼ਾਵਾਂ	Lingue semitiche
੩੨੬	326
੩੪੧	341
322	322
ਜਸਟਿਨ ਬੀਬਰ	Justin Bieber
ਹੋਸਨੀ ਮੁਬਾਰਕ	Hosni Mubarak
ਯੂਰਾਲੀ ਭਾਸ਼ਾ-ਪਰਿਵਾਰ	Lingue uraliche
੩੮੬	386
ਟਿਗਰੀਨਿਆ ਬੋਲੀ	Lingua tigrina
ਫ਼ੁਨਾਫ਼ੁਤੀ	Funafuti
374	374
੩੮੦	380
ਮੱਖਣ	Burro
ਪਾਬਲੋ ਨੇਰੂਦਾ	Pablo Neruda
ਹੈਨਰੀ ਫ਼ੀਲਡਿੰਗ	Henry Fielding
ਜ਼ਿਊਸ	Zeus
ਯਾਸਿਰ ਅਰਾਫ਼ਾਤ	Yasser Arafat
ਆਕਸਫ਼ੋਰਡ	Oxford
ਨਿਆਗਰਾ ਝਰਨਾ	Cascate del Niagara
ਸੈਨਤ ਭਾਸ਼ਾ	Lingua dei segni
136	136
ਕੋਂਕਣੀ ਭਾਸ਼ਾ	Lingua konkani
ਲੀਨਸ ਤੂਰਵਲਦਸ	Linus Torvalds
ਅਕੇਵਾਂ	Noia
ਪੋਰਤ-ਓ-ਪ੍ਰੈਂਸ	Port-au-Prince
ਰੂਸੀ ਸਲਤਨਤ	Impero russo
ਤਿੱਬਤੀ ਭਾਸ਼ਾ	Lingua tibetana
ਵੁੱਡਰੋਅ ਵਿਲਸਨ	Thomas Woodrow Wilson
ਡਾਕਟਰ ਹੂ	Doctor Who
ਤਸਮਾਨੀਆ	Tasmania
ਸਾਜ਼	Strumento musicale
ਸਾਬਣ	Sapone
ਬੇਨਜ਼ੀਰ ਭੁੱਟੋ	Benazir Bhutto
ਸ਼ਕੀਰਾ	Shakira
ਆਕਸਫ਼ੋਰਡ ਯੂਨੀਵਰਸਿਟੀ	Università di Oxford
ਸੜਕ	Strada
ਅਲੈਗਜ਼ੈਂਡਰ ਸੋਲਜ਼ੇਨਿਤਸਿਨ	Aleksandr Isaevič Solženicyn
ਹੈਲੀਕਾਪਟਰ	Elicottero
ਮੋਟਰਸਾਈਕਲ	Motocicletta
੩੮੨	382
੩੪੨	342
੩੭੩	373
ਲਾ ਲਾਗੂਨਾ ਵੱਡਾ ਗਿਰਜਾਘਰ	Cattedrale de La Laguna
372	372
ਈਜੀਅਨ ਸਮੁੰਦਰ	Mar Egeo
ਫ਼ਰਾਤ	Eufrate
ਕਿਓਤੋ	Kyoto
ਸੇਂਟ ਪੀਏਰ ਅਤੇ ਮੀਕਲੋਂ	Saint-Pierre e Miquelon
ਗੁਸਤਾਵ ਕੋਰਬੇ	Gustave Courbet
ਸਿਨਾਗੌਗ	Sinagoga
ਜੋਹਾਨਿਸਬਰਗ	Johannesburg
ਜੇ. ਕੇ. ਰਾਓਲਿੰਗ	J. K. Rowling
ਹੀਰੋਸ਼ੀਮਾ	Hiroshima
ਅਲਬੇਰ ਕਾਮੂ	Albert Camus
ਫ਼ਾਰਸੀ ਖਾੜੀ	Golfo Persico
ਗੁਲਾਬ	Rosa (botanica)
ਕਿੰਗਸਟਨ, ਜਮੈਕਾ	Kingston
ਚਿੱਤਰਾ	Panthera pardus
ਗੈਂਡਾ	Rhinocerotidae
ਜਿਨਸ (ਜੀਵ-ਵਿਗਿਆਨ)	Genere (tassonomia)
ਰੂਡਿਆਰਡ ਕਿਪਲਿੰਗ	Rudyard Kipling
ਸੋਮਾਲੀਲੈਂਡ	Somaliland
ਟਾਪੂਨੁਮਾ	Penisola
ਐਕਸ ਕਿਰਨ	Raggi X
ਫ਼ਰੀਡਰਿਸ਼ ਐਂਗਲਸ	Friedrich Engels
ਸ਼ਿਨਚਿਆਂਙ	Xinjiang
ਅਲਬੂਕਰਕੀ, ਨਿਊ ਮੈਕਸੀਕੋ	Albuquerque
ਨਵਾਂ ਸਾਲ	Capodanno
ਸਾਂਤੋ ਦੋਮਿੰਗੋ	Santo Domingo
ਪਪੀਤਾ	Carica papaya
੩੭੫	375
ਤਿੰਨ-ਪਸਾਰੀ ਖ਼ਲਾਅ	Tridimensionalità
ਬ੍ਰਿਜ਼ਬਨ	Brisbane
ਏਰਿਕ ਹਾਬਸਬਾਮ	Eric Hobsbawm
ਕਲੌਡੀਅਸ ਟੋਲੇਮੀ	Claudio Tolomeo
ਵਿਟਾਮਿਨ	Vitamine
ਬੈਂਜਾਮਿਨ ਫ਼ਰੈਂਕਲਿਨ	Benjamin Franklin
ਡੀ.ਐਚ. ਲਾਰੰਸ	David Herbert Lawrence
ਆਈਜ਼ੈਕ ਐਸੀਮੋਵ	Isaac Asimov
ਤੌਰਾ	Torah
ਅਜ਼ੋਵ ਸਮੁੰਦਰ	Mar d'Azov
ਏਗਥਾ ਕਰਿਸਟੀ	Agatha Christie
ਦੱਖਣੀ ਜਾਰਜੀਆ ਅਤੇ ਦੱਖਣੀ ਸੈਂਡਵਿਚ ਟਾਪੂ	Georgia del Sud e Isole Sandwich Meridionali
ਕੌਮੀ ਰਾਜਧਾਨੀਆਂ ਦੀ ਸੂਚੀ	Lista delle capitali
ਕਹਾਵਤਾਂ	Proverbio
ਵਿਲਹੈਲਮ ਰੋਂਟਗਨ	Wilhelm Conrad Röntgen
ਓਡੇਸੀ	Odissea
ਕੁਵੈਤ ਸ਼ਹਿਰ	Madinat al-Kuwait
ਸ਼ੈਤਾਨ	Satana
ਕੂਗਰ	Puma concolor
ਤੱਤ-ਮੀਮਾਂਸਾ	Metafisica
੩੮੭	387
ਨਿਕੀਤਾ ਖਰੁਸ਼ਚੇਵ	Nikita Sergeevič Chruščёv
ਅਰਬ ਲੋਕ	Arabi
ਸੂਮਰ	Sumeri
ਕੋਲੰਬੋ	Colombo (città)
ਧੁਨੀ ਵਿਗਿਆਨ	Fonetica
ਮਦੀਨਾ	Medina
ਪੁਰਾਤਨ ਯੂਨਾਨੀ	Lingua greca antica
ਐਫਰੋਡਾਇਟੀ	Afrodite
ਵਾਈਟ ਹਾਊਸ	Casa Bianca
ਵਾਲਿਸ ਅਤੇ ਫ਼ੁਤੂਨਾ	Wallis e Futuna
ਤਾਤਾਰ	Tatari
ਦਜਲਾ ਦਰਿਆ	Tigri
ਯੂਰਾਲ ਪਰਬਤ	Urali
ਸਰ ਆਰਥਰ ਕਾਨਨ ਡੌਇਲ	Arthur Conan Doyle
ਨੋਬਲ ਸ਼ਾਂਤੀ ਇਨਾਮ	Premio Nobel per la pace
ਗਲੇਸ਼ੀਅਰ	Ghiacciaio
ਪਿਟਕੇਰਨ ਟਾਪੂ	Isole Pitcairn
ਸੰਖਿਆ ਰੇਖਾ	Retta dei numeri reali
ਸਾਊਥ ਆਸਟਰੇਲੀਆ	Australia Meridionale
ਪਦਾਰਥ	Materia (fisica)
ਓਸਾਕਾ	Osaka
ਕੈਂਬਰਿਜ ਯੂਨੀਵਰਸਿਟੀ	Università di Cambridge
ਸਪਿਨੋਜ਼ਾ	Baruch Spinoza
ਖੰਘ	Tosse
ਰਾਇਟ ਭਰਾ	Fratelli Wright
ਪਲਾਤਾ ਦਰਿਆ	Río de la Plata
ਲਦਾਖ਼ੀ ਭਾਸ਼ਾ	Lingua ladakhi
ਦਮਾ	Asma
ਕਿਰਗਿਜ਼ਸਤਾਨੀ ਸੋਮ	Som kirghiso
ਅਰਾਲ ਸਮੁੰਦਰ	Lago d'Aral
ਲਾਂਬੋਰਗੀਨੀ	Lamborghini
ਉਮਰ ਖ਼ਯਾਮ	ʿUmar Khayyām
ਬਾਂਸ	Bambuseae
ਇੰਟਰ ਲਿੰਗੂਆ	Interlingua (lingua ausiliaria)
ਇਲੋਕਾਨੋ ਭਾਸ਼ਾ	Lingua ilocana
ਪਾਲੀਨੇਸ਼ੀਆ	Polinesia
ਸੁਹਜ ਸ਼ਾਸਤਰ	Estetica
ਇਜ਼ਮਿਰ	Smirne
ਕੋਕੋਸ (ਕੀਲਿੰਗ) ਟਾਪੂ	Isole Cocos (Keeling)
ਹੋ ਚੀ ਮਿਨ੍ਹ	Ho Chi Minh
ਕਵੀਨਜ਼ਲੈਂਡ	Queensland
ਕਨੂਰੀ ਭਾਸ਼ਾ	Lingua kanuri
ਦ ਟ੍ਰਾਇਲ	Il processo (romanzo)
ਮੈਥਿਲੀ ਭਾਸ਼ਾ	Lingua maithili
ਜਿਬਰਾਲਟਰ ਪਣਜੋੜ	Stretto di Gibilterra
ਅੰਜੀਰ	Ficus carica
ਬ੍ਰਿੱਜਟਾਊਨ	Bridgetown
ਲਿਖਾਰੀ	Scrittore
ਲੋਕਧਾਰਾ	Folclore
ਮਾਰਕ ਜ਼ਕਰਬਰਗ	Mark Zuckerberg
ਮਲਿਆਲਮ ਭਾਸ਼ਾ	Lingua malayalam
ਸਵਰ	Vocale
ਲੰਬਾਈ	Lunghezza
ਆਪੀਆ	Apia
ਸੇਂਟ ਜਾਨ	Saint John's (Antigua e Barbuda)
ਜੀਵਨੀ	Biografia
ਰੋਜ਼ੋ	Roseau
ਰੇਸ਼ਮ ਮਾਰਗ	Via della seta
ਥੇਲਜ਼	Talete
ਕੈਲਗਰੀ	Calgary
ਜੇਨ ਆਸਟਨ	Jane Austen
ਜੋਰਦਾਨੋ ਬਰੂਨੋ	Giordano Bruno
ਕੁਰਦੀ ਭਾਸ਼ਾਵਾਂ	Lingua curda
ਪੋਰਤੋ	Porto (Portogallo)
ਬਹੁਕੋਸ਼ੀ ਜੀਵ	Organismo pluricellulare
ਇੱਕ-ਕੋਸ਼ੀ ਜੀਵ	Organismo unicellulare
ਆਇਨ	Ione
ਪੋਰਟ ਮੋਰੈਸਬੀ	Port Moresby
ਰਸਾਇਣਕ ਕਿਰਿਆ	Reazione chimica
ਵਲਾਦੀਮੀਰ ਨਾਬੋਕੋਵ	Vladimir Vladimirovič Nabokov
ਹੇਗ	L'Aia
ਟੈਕੋ ਬਰਾਹੇ	Tycho Brahe
ਵੇਸਵਾਗਮਨੀ	Prostituzione
ਹੈਨਰਿਕ ਇਬਸਨ	Henrik Ibsen
ਪੱਛਮੀ ਕੰਢਾ	Cisgiordania
ਵਿਕਟੋਰੀਆ (ਆਸਟ੍ਰੇਲੀਆ)	Victoria (Australia)
ਯੂਗੋਸਲਾਵੀਆ	Jugoslavia
ਪਾਲੀ ਭਾਸ਼ਾ	Lingua pāli
ਜਗਤ (ਜੀਵ-ਵਿਗਿਆਨ)	Regno (biologia)
ਔਂਗ ਸੈਨ ਸੂ ਚੀ	Aung San Suu Kyi
ਸੀਨਾਈ ਟਾਪੂਨੁਮਾ	Penisola del Sinai
ਫ਼ਰਾਂਸ ਦੇ ਖੇਤਰ	Regioni francesi
ਅਬਦ ਅਲ-ਮਾਲਿਕ ਬਿਨ ਮਰਬਾਨ	Abd al-Malik ibn Marwan
ਬੂਹਾ	Porta
ਚੁਬਾਹੀਆ	Quadrilatero
ਤੋਕਲੌ	Tokelau
ਸਵਾਈਨ ਇਨਫ਼ਲੂਐਨਜ਼ਾ	Influenza suina
ਮਾਂ ਬੋਲੀ	Madrelingua
ਰਸੂਲ ਹਮਜ਼ਾਤੋਵ	Rasul Gamzatov
ਸ਼ਿਕਾਰ	Caccia
ਜੈਕੀ ਚੈਨ	Jackie Chan
ਸਰਬੀਆ ਅਤੇ ਮੋਂਟੇਨਏਗਰੋ	Serbia e Montenegro
ਟਾਮਸ﻿ ਮਾਨ	Thomas Mann
ਇਸ਼ਤਿਹਾਰਬਾਜ਼ੀ	Pubblicità
ਬੈਫ਼ਿਨ ਖਾੜੀ	Baia di Baffin
ਫ਼ਿਲਮਫ਼ੇਅਰ ਇਨਾਮ	Filmfare Awards
ਅਲੈਗਜ਼ੈਂਡਰ ਫ਼ਲੈਮਿੰਗ	Alexander Fleming
ਰੋਮਾਂਸਵਾਦ	Romanticismo
ਪੌਪ ਸੰਗੀਤ	Musica leggera
ਮੇਖ਼	Chiodo
ਜੈਤੂਨ	Olea europaea
ਸੁਲੇਮਾਨ	Salomone
ਯਾਹੂ!	Yahoo!
ਆਕਲੈਂਡ	Auckland
ਫ਼ਿਰਔਨ	Faraone
ਏ ਕੇ-47	AK-47
੩੩੧	331
ਅਥੀਨਾ	Atena
ਮੀਥੇਨ	Metano
੩੬੫	365
ਪਰਮਾਣੂ ਨਾਭ	Nucleo atomico
379	379
ਆਈ ਬੀ ਐਮ	IBM
ਛੱਲ	Onda
ਜੌਨੀ ਡੈੱਪ	Johnny Depp
ਖ਼ੁਫ਼ੂ ਦਾ ਮਹਾਨ ਪਿਰਾਮਿਡ	Piramide di Cheope
ਸਿੰਧ	Sindh
ਫ਼ਿਓਦਰ ਤਿਊਤਚੇਵ	Fëdor Ivanovič Tjutčev
ਲਿਖਾਈ	Scrittura
ਫੀਫਾ ਵਿਸ਼ਵ ਕੱਪ 2006	Campionato mondiale di calcio 2006
ਰਾਮਾਇਣ	Rāmāyaṇa
ਇੰਟਰਨੈੱਟ ਮੂਵੀ ਡੈਟਾਬੇਸ	Internet Movie Database
ਸੈਮੂਅਲ ਬੈਕਟ	Samuel Beckett
ਅਪੋਲੋ	Apollo
ਅਕਰੋਤਿਰੀ ਅਤੇ ਧਕੇਲੀਆ	Akrotiri e Dhekelia
ਫ਼ਰਾਂਸਿਸ ਬੇਕਨ	Francesco Bacone
.af	.af
ਆਈ ਐਸ ਓ 4217	ISO 4217
ਸੰਯੁਕਤ ਰਾਸ਼ਟਰ ਸੁਰੱਖਿਆ ਕੌਂਸਲ	Consiglio di sicurezza delle Nazioni Unite
ਕੋਹਰਾ	Nebbia
ਇਓਨੀਓ ਸਮੁੰਦਰ	Mar Ionio
ਗੁਲੂਕੋਸ	Glucosio
.cz	.cz
ਬਹੁਬਾਹੀਆ	Poligono
ਦੋਨਾਤੇਲੋ	Donatello
ਜਾਨ ਕੈਲਵਿਨ	Giovanni Calvino
ਵੈਲਨਟਾਈਨ ਡੇ	San Valentino (festa)
ਮੰਡੀ (ਅਰਥਸ਼ਾਸਤਰ)	Mercato
ਦੱਖਣੀ ਚੀਨ ਸਮੁੰਦਰ	Mar Cinese Meridionale
ਡੂਰੇਸ ਜ਼ਿਲਾ	Distretto di Durazzo
ਰੇਸ਼ਮ	Seta
ਗਿਰਗਿਟ	Chamaeleonidae
ਬਲੂਮਫੋਂਟੈਨ	Bloemfontein
ਹਾਇਕੂ	Haiku
ਜਗੀਰਦਾਰੀ	Feudalesimo
ਟੀ ਐਸ ਈਲੀਅਟ	Thomas Stearns Eliot
ਪੋਰਟ ਵਿਲਾ	Port Vila
ਅਲਤਾਈ ਭਾਸ਼ਾਵਾਂ	Lingue altaiche
ਬਾਰੋਕ	Barocco
.us	.us
ਸਾਹਿਤ ਲਈ ਨੋਬਲ ਇਨਾਮ	Premio Nobel per la letteratura
ਪੀਲ਼ਾ ਸਮੁੰਦਰ	Mar Giallo
ਰੰਗੂਨ	Yangon
ਹੇਅਰਾ	Era (mitologia)
ਹੇਰਤਾ ਮੁਲਰ	Herta Müller
ਹੋਂਦਵਾਦ	Esistenzialismo
ਲੂਈਸ ਕੈਰਲ	Lewis Carroll
ਲਿਓਨਾਰਦੋ ਦੀਕੈਪਰੀਓ	Leonardo DiCaprio
ਸੈਮੂਰਾਈ	Samurai
ਵਾਰਿਸ ਆਹਲੂਵਾਲੀਆ	Waris Ahluwalia
ਹੈਲਨ ਕੈਲਰ	Helen Keller
ਏਨਟ੍ਰਾਛਟ ਫ਼ਰਾਂਕਫ਼ੁਰਟ	Eintracht Frankfurt
ਯੋਕੋਹਾਮਾ	Yokohama
ਵਿਲੀਅਮ ਫਾਕਨਰ	William Faulkner
ਆਸ਼ਾ ਭੋਸਲੇ	Asha Bhosle
ਡੀਜ਼ਲ	Gasolio
ਨਿਊਟਨ ਦੇ ਗਤੀ ਦੇ ਨਿਯਮ	Principi della dinamica
ਦੇਵਨਾਗਰੀ ਲਿੱਪੀ	Alfabeto devanagari
ਹਦਵਾਣਾ	Citrullus lanatus
ਬੰਗਾਲ ਦੀ ਖਾੜੀ	Golfo del Bengala
ਬਰਤੋਲਤ ਬ੍ਰੈਖਤ	Bertolt Brecht
ਸਤਾਲਿਨਗਰਾਦ ਦੀ ਲੜਾਈ	Battaglia di Stalingrado
ਤਿੱਬਤੀ ਟੈਰੀਅਰ	Tibetan Terrier
ਹਮਾਸ	Hamas
ਸੂਵਾ	Suva
ਰੂਹੁੱਲਾ ਖ਼ੁਮੈਨੀ	Ruhollah Khomeyni
ਨੁਕੂ ਅਲੋਫ਼ਾ	Nukuʻalofa
﻿ਨਿਆਜ਼ਬੋ	Ocimum basilicum
ਲੇਜ਼ਰ	Laser
ਪ੍ਰੌਇਸਨ	Prussia
ਓਲਿੰਪੀਆ	Olimpia
ਬੁਖ਼ਾਰ	Febbre
ਕੌਮਾਂਤਰੀ ਇਸਤਰੀ ਦਿਹਾੜਾ	Giornata internazionale della donna
ਮਨੁੱਖੀ ਵਿਕਾਸ ਸੂਚਕ	Indice di sviluppo umano
ਪੀਸਾ ਦੀ ਮੀਨਾਰ	Torre pendente di Pisa
ਉੱਤਰੀ ਅਰਧਗੋਲ਼ਾ	Emisfero boreale
ਰਨਮਿਨਬੀ	Renminbi cinese
ਪੋਰਟ ਆਫ਼ ਸਪੇਨ	Port of Spain
ਜੌਨ ਸਟਾਈਨਬੈਕ	John Steinbeck
.in	.in
ਆਇਤਨ	Volume
ਸੰਤਰੀ (ਰੰਗ)	Arancione
ਸੋਚੀ	Soči
ਪੜਯਥਾਰਥਵਾਦ	Surrealismo
ਟਰੈਕਟਰ	Trattore agricolo
ਆਰਟੇਮਿਸ	Artemide
ਅਰਾਰਤ	Ararat (città, Armenia)
ਅਸ਼ਤਾਰਕ	Ashtarak
ਬਲੂਟੁੱਥ	Bluetooth
ਯੇਗੇਗਨਾਦਜੋਰ	Yeghegnadzor
ਸੰਦ	Attrezzo
ਪਟਰੋਲ	Benzina
ਅਰਤਾਸ਼ਤ	Artašat
ਮਾਈਟੋਕੌਂਡਰੀਆ	Mitocondrio
ਖਾੜੀ	Baia
ਅਲੀ	Ali ibn Abi Talib
ਡਾਕਟਰ	Medico
ਅਰਥ-ਵਿਗਿਆਨ	Semantica
ਪੇਨੇਲੋਪੇ ਕਰੂਥ	Penélope Cruz
ਸਟੋਨਹੈਂਜ	Stonehenge
ਮੈਕਰੋ ਅਰਥਸ਼ਾਸਤਰ	Macroeconomia
ਚਾਨਣ ਮੁਨਾਰਾ	Faro
ਗਾਜ਼ਾ ਪੱਟੀ	Striscia di Gaza
ਇੰਸੂਲਿਨ	Insulina
ਮਾਰੀਓ ਵਾਰਗਾਸ ਯੋਸਾ	Mario Vargas Llosa
ਮਰਦਮਸ਼ੁਮਾਰੀ	Censimento
ਸਟੀਫ਼ਨ ਕਿੰਗ	Stephen King
ਸੂਖ਼ਮ ਜੀਵ	Microrganismo
ਰੇਡੀਓ ਸਟੂਡਿਓ 54 ਨੂੰ ਨੈੱਟਵਰਕ	Radio Studio 54 Network
ਵੇਦ	Veda
ਕੈਨ	Cannes
ਸੂਰਜੀ ਊਰਜਾ	Energia solare
ਜਾਰਡਨ ਦਰਿਆ	Giordano (fiume)
ਵਿਲ ਸਮਿਥ	Will Smith
ਆਕਟੋਪਸ	Octopoda
ਲਾਵਾ	Lava
ਨਿਐਂਡਰਥਲ ਮਨੁੱਖ	Homo neanderthalensis
ਦੀਵੀਨਾ ਕੋਮੇਦੀਆ	Divina Commedia
ਹੋਬਾਰਟ	Hobart
ਵਿਲੀਅਮ ਬਟਲਰ ਯੇਟਸ	William Butler Yeats
ਚੋਣ	Elezione
ਅੰਤਾਲਿਆ ਸੂਬਾ	Provincia di Adalia
ਗੁਡ ਫਰਾਈਡੇ	Venerdì santo
ਸਹਿਰਾਵੀ ਅਰਬ ਲੋਕਤੰਤਰੀ ਗਣਰਾਜ	Repubblica Democratica Araba dei Sahrawi
ਪੁਲੰਦਾ (ਜੀਵ ਵਿਗਿਆਨ)	Tessuto (biologia)
ਪ੍ਰਭਾਵਵਾਦ	Impressionismo
ਪਰਵੇਜ਼ ਮੁਸ਼ੱਰਫ਼	Pervez Musharraf
ਅਦਾਨਾ ਸੂਬਾ	Provincia di Adana
ਅਫ਼ਰੀਕਾ ਦਾ ਸਿੰਗ	Corno d'Africa
ਕਮਿਊਨਿਸਟ ਮੈਨੀਫੈਸਟੋ	Manifesto del Partito Comunista
ਲਾਰਜ ਹੈਡਰਾਨ ਕੋਲਾਈਡਰ	Large Hadron Collider
ਪਥਰਾਟ	Fossile
ਕਰਿਸਟੀਨਾ ਫਰਨਾਂਡੀਜ ਡੀ ਕਿਰਚਨੇਰ	Cristina Fernández de Kirchner
ਜਿਉਮਾ ਹੂਸੈਫ਼	Dilma Rousseff
ਡੇਮੀਟਰ	Demetra
ਗਾਡ ਸੇਵ ਦ ਕਵੀਨ	God Save the Queen
ਸੁਖ਼ੂਮੀ	Sukhumi
ਬਨਗ਼ਾਜ਼ੀ	Bengasi
ਕੁਦਰਤੀ ਗੈਸ	Gas naturale
ਮਾਰਬਲ	Marmo
ਜ਼ਹਿਰ	Veleno
ਡੋਰਿਸ ਲੈਸਿੰਗ	Doris Lessing
ਅੰਡੇਮਾਨ ਅਤੇ ਨਿਕੋਬਾਰ ਟਾਪੂ	Andamane e Nicobare
ਨਾਨਸੀ	Nancy
ਏਰੀਸ	Ares
ਵਰਨਰ ਆਈਜਨਬਰਗ	Werner Karl Heisenberg
ਵਰਜੀਨੀਆ ਵੁਲਫ	Virginia Woolf
ਹੋਨੀਆਰਾ	Honiara
ਪਿਸ਼ਾਬ	Urina
ਪੀ.ਐੱਚ. (ਹਾਈਡਰੋਜਨ ਸ਼ਕਤੀ)	PH
ਐਸਕਲੀਅਸ	Eschilo
ਡੈਨੀਅਲ ਡੈਫੋ	Daniel Defoe
